Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK_x,PKatt_x,CrdY_x,CrdR_x,xG_x,npxG_x,xAG,npxG+xAG,PrgP,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Touches,Def Pen Touch,Def 3rd Touch,Mid 3rd Touch,Att 3rd Touch,Att Pen Touch,Live Touch,Att Takeon,Succ Takeon,Succ% Takeon,Tkld Takeon,Tkld% Takeon,Carries,TotDist Carry,PrgDist Carry,PrgC,1/3-Carry,CPA,Mis,Dis,Rec,PrgR,Sh_x,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Fls,Fld_x,Off,Crs,Interceptions_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Tkl,TklW,Tkl.1,Att_y,Tkl%,Lost_y,Blocks,Sh_y,Pass,Int_y,Tkl+Int,Clr,Err,SCA,SCA/90,PassLive,PassDead,TO,Sh,Fld_y,Def,GCA,GCA/90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld_y.1,Def.1,Market_Value,Player.1,OVR,POT,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Work Rate,Position,Weak Foot,Skill,Preferred foot,Height,Weight,Alternative Position,Nation,Injury Prone,Attacking Work Rate,Defensive Work Rate
Christos Tzolis,2022-2023,20,Norwich City,eng ENG,2. Championship,13th,13,3,328,3.6,1,0,1,1,0,0,0,0,1.6,1.6,0.6,2.2,8,0.27,0,0.27,0.27,0.27,0.45,0.16,0.61,0.45,0.61,171,2,41,59,72,19,171,1,1,100,0,0,82,443,182,3,3,1,10,7,105,22,11,3,27.3,3.02,0.82,0.09,0.33,14.7,0,0.15,-0.6,-0.6,6,2,2,2,2,0,0,0,25,5,9,35.7,9,6,5,11,45.5,6,8,0,8,2,11,3,0,10,2.74,8,0,1,1,0,0,0,0,0,0,0,0,0,0,12.00m,Christos Tzolis,75,83,77,73,67,79,38,67,85,70,75,76,72,69,67,68,69,66,63,72,56,70,79,84,82,70,78,73,29,68,33,39,38,76,84,57,68,M / M,LW,4,4,Right,179cm,73kg,LW,Greece,0,75,75
Christos Tzolis,2022-2023,20,Norwich City,eng ENG,Jr. PL2 ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Â Div. 2,6th,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.00m,Christos Tzolis,75,83,77,73,67,79,38,67,85,70,75,76,72,69,67,68,69,66,63,72,56,70,79,84,82,70,78,73,29,68,33,39,38,76,84,57,68,M / M,LW,4,4,Right,179cm,73kg,LW,Greece,0,75,75
Christos Tzolis,2022-2023,20,Twente,nl NED,1. Eredivisie,5th,10,5,422,4.7,1,0,1,1,0,0,1,0,0.6,0.6,0,0.7,14,0.21,0,0.21,0.21,0.21,0.13,0.01,0.14,0.13,0.14,215,3,23,86,109,22,215,12,5,41.7,5,41.7,145,890,366,15,4,7,13,10,172,57,11,4,36.4,2.35,0.85,0.09,0.25,20.2,0,0.06,0.4,0.4,6,11,0,11,1,0,0,0,28,5,13,27.8,4,2,3,12,25,9,6,1,5,1,5,1,0,15,3.21,7,0,1,2,5,0,3,0.64,1,0,0,1,1,0,12.00m,Christos Tzolis,75,83,77,73,67,79,38,67,85,70,75,76,72,69,67,68,69,66,63,72,56,70,79,84,82,70,78,73,29,68,33,39,38,76,84,57,68,M / M,LW,4,4,Right,179cm,73kg,LW,Greece,0,75,75
Christos Tzolis,2023-2024,21,DÃƒÆ’Ã‚Â¼sseldorf,de GER,2. 2. Bundesliga,3rd,30,28,2367,26.3,22,6,28,17,5,6,5,0,18,13.3,6.7,20,86,0.84,0.23,1.06,0.65,0.87,0.68,0.26,0.94,0.5,0.76,1097,17,141,395,574,147,1091,53,25,47.2,19,35.8,709,4663,2247,89,43,35,53,42,780,220,85,29,34.1,3.23,1.1,0.2,0.59,16.4,1,0.16,4,3.7,35,54,6,95,8,2,1,0,122,16,44,26.7,25,15,13,26,50,13,28,1,27,8,33,16,1,101,3.84,71,7,8,7,7,1,13,0.49,8,0,2,0,2,1,12.00m,Christos Tzolis,75,83,77,73,67,79,38,67,85,70,75,76,72,69,67,68,69,66,63,72,56,70,79,84,82,70,78,73,29,68,33,39,38,76,84,57,68,M / M,LW,4,4,Right,179cm,73kg,LW,Greece,0,75,75
Christos Tzolis,2024-2025,22,Club Brugge,be BEL,1. Pro League A,2nd,16,15,1163,12.9,6,2,8,5,1,1,2,0,5.9,5.1,3.2,8.3,59,0.46,0.15,0.62,0.39,0.54,0.45,0.25,0.7,0.39,0.64,667,13,71,232,377,116,666,29,13,44.8,15,51.7,501,3488,1604,67,33,31,26,18,487,161,50,19,38,3.79,1.44,0.1,0.26,16.6,0,0.11,-0.2,-0.5,5,21,5,38,6,0,0,0,54,12,23,34.3,16,9,5,12,41.7,7,18,0,18,6,22,10,0,60,4.56,44,2,4,5,4,1,3,0.23,2,0,0,0,0,1,12.00m,Christos Tzolis,75,83,77,73,67,79,38,67,85,70,75,76,72,69,67,68,69,66,63,72,56,70,79,84,82,70,78,73,29,68,33,39,38,76,84,57,68,M / M,LW,4,4,Right,179cm,73kg,LW,Greece,0,75,75
Tristan Degreef,2022-2023,17,RSC Anderlecht U23,be BEL,2. Pro League B,6th,8,1,225,2.5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.4,0.4,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00m,Tristan Degreef,59,77,68,54,60,65,32,34,71,66,41,52,51,66,53,46,55,60,64,61,62,63,66,75,70,41,67,40,27,36,32,36,29,37,45,32,25,M / M,LW,3,2,Right,177cm,67kg,"CAM, CM, RW",Belgium,0,75,75
Tristan Degreef,2023-2024,18,Anderlecht,be BEL,1. Pro League A,3rd,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,4,2,0,0,2,100,1,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00m,Tristan Degreef,59,77,68,54,60,65,32,34,71,66,41,52,51,66,53,46,55,60,64,61,62,63,66,75,70,41,67,40,27,36,32,36,29,37,45,32,25,M / M,LW,3,2,Right,177cm,67kg,"CAM, CM, RW",Belgium,0,75,75
Tristan Degreef,2023-2024,18,RSC Anderlecht U23,be BEL,2. Pro League B,12th,20,18,1571,17.5,3,5,8,3,0,0,5,0,0,0,0,0,0,0.17,0.29,0.46,0.17,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00m,Tristan Degreef,59,77,68,54,60,65,32,34,71,66,41,52,51,66,53,46,55,60,64,61,62,63,66,75,70,41,67,40,27,36,32,36,29,37,45,32,25,M / M,LW,3,2,Right,177cm,67kg,"CAM, CM, RW",Belgium,0,75,75
Tristan Degreef,2024-2025,19,Anderlecht,be BEL,1. Pro League A,4th,5,1,114,1.3,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,0,0,0,0,0,0.09,0,0.09,0.09,0.09,70,3,11,18,42,7,70,7,3,42.9,3,42.9,54,428,166,6,5,3,3,5,54,9,3,0,0,2.37,0,0,0,17.8,0,0.04,-0.1,-0.1,3,6,0,6,1,0,0,0,3,2,1,66.7,2,1,2,3,66.7,1,1,0,1,1,3,2,0,5,3.91,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1.00m,Tristan Degreef,59,77,68,54,60,65,32,34,71,66,41,52,51,66,53,46,55,60,64,61,62,63,66,75,70,41,67,40,27,36,32,36,29,37,45,32,25,M / M,LW,3,2,Right,177cm,67kg,"CAM, CM, RW",Belgium,0,75,75
Tristan Degreef,2024-2025,19,RSC Anderlecht U23,be BEL,2. Pro League B,14th,4,4,360,4,1,0,1,1,0,0,2,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00m,Tristan Degreef,59,77,68,54,60,65,32,34,71,66,41,52,51,66,53,46,55,60,64,61,62,63,66,75,70,41,67,40,27,36,32,36,29,37,45,32,25,M / M,LW,3,2,Right,177cm,67kg,"CAM, CM, RW",Belgium,0,75,75
Ragnar Oratmangoen,2022-2023,24,Groningen,nl NED,1. Eredivisie,18th,19,13,1106,12.3,0,1,1,0,0,0,1,0,0.8,0.8,0.7,1.6,51,0,0.08,0.08,0,0.08,0.07,0.06,0.13,0.07,0.13,808,33,182,438,201,18,808,44,22,50,20,45.5,467,3093,1363,23,28,5,34,16,481,43,15,1,6.7,1.22,0.08,0,0,23.3,0,0.05,-0.8,-0.8,11,5,0,9,16,0,0,0,99,14,6,70,30,17,11,28,39.3,17,13,2,11,16,46,15,0,32,2.6,31,0,1,0,0,0,3,0.24,3,0,0,0,0,0,450k,Ragnar Oratmangoen,66,67,70,57,62,66,35,59,75,65,63,55,64,55,46,51,63,63,49,64,62,47,67,68,65,63,66,64,36,36,34,35,38,57,77,61,30,M / L,LW,3,3,Right,180cm,70kg,"CAM, LW",Indonesia,0,75,55
Ragnar Oratmangoen,2023-2024,25,Groningen,nl NED,2. Eerste Divisie,2nd,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450k,Ragnar Oratmangoen,66,67,70,57,62,66,35,59,75,65,63,55,64,55,46,51,63,63,49,64,62,47,67,68,65,63,66,64,36,36,34,35,38,57,77,61,30,M / L,LW,3,3,Right,180cm,70kg,"CAM, LW",Indonesia,0,75,55
Ragnar Oratmangoen,2023-2024,25,Fortuna Sittard,nl NED,1. Eredivisie,10th,27,8,885,9.8,0,1,1,0,0,0,2,0,1,1,0.8,1.8,42,0,0.1,0.1,0,0.1,0.1,0.08,0.18,0.1,0.18,485,8,67,213,217,32,485,35,13,37.1,20,57.1,272,1587,756,23,20,8,22,22,318,62,16,3,18.8,1.63,0.31,0,0,21.1,0,0.06,-1,-1,13,10,0,16,8,0,0,0,59,13,13,50,10,6,7,15,46.7,8,8,1,7,8,18,7,0,34,3.45,29,2,0,3,0,0,2,0.2,2,0,0,0,0,0,450k,Ragnar Oratmangoen,66,67,70,57,62,66,35,59,75,65,63,55,64,55,46,51,63,63,49,64,62,47,67,68,65,63,66,64,36,36,34,35,38,57,77,61,30,M / L,LW,3,3,Right,180cm,70kg,"CAM, LW",Indonesia,0,75,55
Ragnar Oratmangoen,2024-2025,26,Dender,be BEL,1. Pro League A,11th,6,1,209,2.3,1,0,1,1,0,0,0,0,0.4,0.4,0.3,0.7,9,0.43,0,0.43,0.43,0.43,0.18,0.12,0.3,0.18,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450k,Ragnar Oratmangoen,66,67,70,57,62,66,35,59,75,65,63,55,64,55,46,51,63,63,49,64,62,47,67,68,65,63,66,64,36,36,34,35,38,57,77,61,30,M / L,LW,3,3,Right,180cm,70kg,"CAM, LW",Indonesia,0,75,55
Ragnar Oratmangoen,2024-2025,26,Dender,be BEL,1. Pro League A,12th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,5,20,47,49,6,115,6,1,16.7,3,50,77,487,157,2,6,0,8,5,71,17,5,3,60,2.15,1.29,0.2,0.33,18.6,0,0.08,0.6,0.6,4,4,0,2,2,0,0,0,10,2,2,50,7,4,5,7,71.4,2,2,0,2,2,9,5,0,6,2.58,4,0,0,2,0,0,1,0.43,0,0,0,1,0,0,450k,Ragnar Oratmangoen,66,67,70,57,62,66,35,59,75,65,63,55,64,55,46,51,63,63,49,64,62,47,67,68,65,63,66,64,36,36,34,35,38,57,77,61,30,M / L,LW,3,3,Right,180cm,70kg,"CAM, LW",Indonesia,0,75,55
Nikola Storm,2022-2023,27,Mechelen,be BEL,1. Pro League A,13th,31,30,2554,28.4,4,3,7,4,0,0,0,0,5.7,5.7,4,9.8,76,0.14,0.11,0.25,0.14,0.25,0.21,0.15,0.36,0.21,0.36,1184,9,135,364,712,113,1184,64,32,50,26,40.6,897,7174,3192,126,54,60,63,34,832,281,75,38,50.7,2.64,1.34,0.05,0.11,17.1,0,0.08,-1.7,-1.7,5,22,16,83,12,0,0,0,125,1,14,6.7,19,13,4,20,20,16,24,1,23,12,31,10,0,88,3.22,55,9,9,11,3,1,10,0.37,5,1,1,3,0,0,2.00m,Nikola Storm,72,72,76,71,69,72,36,55,77,75,70,69,75,71,69,67,70,71,62,70,67,69,73,72,72,67,72,75,25,54,45,32,24,66,67,57,33,M / M,LW,5,4,Right,178cm,74kg,LW,Belgium,1,75,75
Nikola Storm,2023-2024,28,Mechelen,be BEL,1. Pro League A,8th,16,11,982,10.9,1,3,4,1,0,0,2,0,1.8,1.8,2.8,4.6,32,0.09,0.27,0.37,0.09,0.37,0.16,0.26,0.42,0.16,0.42,530,6,69,160,312,36,530,26,13,50,11,42.3,401,3045,1332,40,31,14,29,11,373,126,32,10,31.3,2.93,0.92,0.03,0.1,21.4,1,0.06,-0.8,-0.8,7,11,6,56,5,0,0,0,53,3,2,60,11,8,3,10,30,7,10,0,10,5,16,4,0,44,4.03,32,4,4,4,0,0,3,0.27,3,0,0,0,0,0,2.00m,Nikola Storm,72,72,76,71,69,72,36,55,77,75,70,69,75,71,69,67,70,71,62,70,67,69,73,72,72,67,72,75,25,54,45,32,24,66,67,57,33,M / M,LW,5,4,Right,178cm,74kg,LW,Belgium,1,75,75
Nikola Storm,2024-2025,29,Mechelen,be BEL,1. Pro League A,5th,14,12,922,10.2,4,3,7,4,0,0,1,0,2.6,2.6,2.4,5,41,0.39,0.29,0.68,0.39,0.68,0.25,0.24,0.49,0.25,0.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00m,Nikola Storm,72,72,76,71,69,72,36,55,77,75,70,69,75,71,69,67,70,71,62,70,67,69,73,72,72,67,72,75,25,54,45,32,24,66,67,57,33,M / M,LW,5,4,Right,178cm,74kg,LW,Belgium,1,75,75
Nikola Storm,2024-2025,29,Mechelen,be BEL,1. Pro League A,6th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,8,46,191,215,43,447,21,12,57.1,9,42.9,358,2740,1364,49,22,23,18,9,354,83,31,16,51.6,3.03,1.56,0.13,0.25,18.2,0,0.08,1.4,1.4,2,10,2,27,2,0,0,0,22,0,7,0,8,5,5,11,45.5,6,7,1,6,2,10,7,0,38,3.71,31,2,1,2,1,1,7,0.68,7,0,0,0,0,0,2.00m,Nikola Storm,72,72,76,71,69,72,36,55,77,75,70,69,75,71,69,67,70,71,62,70,67,69,73,72,72,67,72,75,25,54,45,32,24,66,67,57,33,M / M,LW,5,4,Right,178cm,74kg,LW,Belgium,1,75,75
Francis Amuzu,2022-2023,22,Anderlecht,be BEL,1. Pro League A,11th,33,27,2299,25.5,3,6,9,3,0,0,4,0,3.8,3.8,3.4,7.2,72,0.12,0.23,0.35,0.12,0.35,0.15,0.14,0.29,0.15,0.29,1038,20,109,326,616,100,1038,83,28,33.7,32,38.6,856,6743,3216,125,69,40,52,20,827,297,46,18,39.1,1.8,0.7,0.07,0.17,17.6,1,0.08,-0.8,-0.8,28,57,18,87,11,1,1,0,79,9,21,30,25,16,7,22,31.8,15,13,1,12,11,36,10,2,71,2.86,50,0,2,4,14,1,11,0.44,9,0,0,0,2,0,5.00m,Francis Amuzu,72,75,92,65,65,75,37,60,92,92,68,62,70,67,61,58,62,62,64,68,64,63,74,93,86,68,72,62,28,42,33,41,46,65,73,56,51,H / M,LW,5,4,Right,170cm,65kg,"RW, LM",Belgium,2,90,75
Francis Amuzu,2023-2024,23,Anderlecht,be BEL,1. Pro League A,3rd,12,5,569,6.3,3,0,3,3,0,0,0,0,1,1,1.5,2.5,13,0.47,0,0.47,0.47,0.47,0.16,0.24,0.4,0.16,0.4,256,5,20,88,156,26,256,24,13,54.2,8,33.3,205,1875,1046,35,22,11,11,8,190,59,19,5,26.3,3.01,0.79,0.16,0.6,17.8,1,0.05,2,2,4,24,4,22,1,0,0,0,27,5,2,71.4,6,2,4,6,66.7,2,3,1,2,1,7,2,0,20,3.16,9,1,1,5,4,0,2,0.32,0,1,0,1,0,0,5.00m,Francis Amuzu,72,75,92,65,65,75,37,60,92,92,68,62,70,67,61,58,62,62,64,68,64,63,74,93,86,68,72,62,28,42,33,41,46,65,73,56,51,H / M,LW,5,4,Right,170cm,65kg,"RW, LM",Belgium,2,90,75
Francis Amuzu,2024-2025,24,Anderlecht,be BEL,1. Pro League A,4th,12,4,458,5.1,2,2,4,2,0,0,1,0,0.7,0.7,2.4,3,13,0.39,0.39,0.79,0.39,0.79,0.13,0.47,0.6,0.13,0.6,242,0,13,57,176,32,242,27,10,37,15,55.6,178,1443,712,29,17,17,3,2,175,55,13,3,23.1,2.55,0.59,0.15,0.67,19.6,2,0.05,1.3,1.3,5,12,2,34,1,0,0,0,12,1,7,12.5,4,3,3,6,50,3,1,0,1,1,5,2,0,20,3.91,12,4,2,0,2,0,5,0.98,3,1,0,0,1,0,5.00m,Francis Amuzu,72,75,92,65,65,75,37,60,92,92,68,62,70,67,61,58,62,62,64,68,64,63,74,93,86,68,72,62,28,42,33,41,46,65,73,56,51,H / M,LW,5,4,Right,170cm,65kg,"RW, LM",Belgium,2,90,75
Helio Varela,2023-2024,21,Portimonense,pt POR,1. Primeira Liga,16th,33,31,2743,30.5,6,3,9,6,0,0,7,0,4.9,4.9,3.5,8.4,71,0.2,0.1,0.3,0.2,0.3,0.16,0.12,0.28,0.16,0.28,1221,28,177,501,581,97,1221,151,73,48.3,61,40.4,796,6865,3291,134,102,39,108,50,877,239,66,20,30.3,2.17,0.66,0.09,0.3,18.6,0,0.07,1.1,1.1,26,69,2,82,15,1,0,0,140,30,54,35.7,35,22,14,39,35.9,25,29,4,25,15,50,31,0,101,3.32,60,4,16,7,12,2,10,0.33,8,0,0,1,1,0,2.00m,Helio Varela,68,78,90,67,57,71,28,70,88,91,67,67,74,64,57,66,58,60,59,58,50,51,72,82,73,57,70,54,18,48,25,29,30,76,70,75,55,H / L,LW,4,3,Right,176cm,69kg,"LM, ST",Cabo Verde,0,90,55
Helio Varela,2024-2025,22,Gent,be BEL,1. Pro League A,6th,6,0,83,0.9,0,1,1,0,0,0,2,0,0.3,0.3,0.2,0.5,3,0,1.08,1.08,0,1.08,0.3,0.25,0.55,0.3,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00m,Helio Varela,68,78,90,67,57,71,28,70,88,91,67,67,74,64,57,66,58,60,59,58,50,51,72,82,73,57,70,54,18,48,25,29,30,76,70,75,55,H / L,LW,4,3,Right,176cm,69kg,"LM, ST",Cabo Verde,0,90,55
Helio Varela,2024-2025,22,Gent,be BEL,1. Pro League A,5th,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1,5,14,28,5,46,3,1,33.3,2,66.7,33,281,168,6,5,2,4,1,32,9,1,1,100,1.08,1.08,0,0,11.8,0,0.28,-0.3,-0.3,1,3,1,3,1,0,0,0,3,2,2,50,0,0,0,0,0,0,1,0,1,1,1,1,0,3,3.25,3,0,0,0,0,0,1,1.08,1,0,0,0,0,0,2.00m,Helio Varela,68,78,90,67,57,71,28,70,88,91,67,67,74,64,57,66,58,60,59,58,50,51,72,82,73,57,70,54,18,48,25,29,30,76,70,75,55,H / L,LW,4,3,Right,176cm,69kg,"LM, ST",Cabo Verde,0,90,55
Nilson Angulo,2022-2023,19,Anderlecht,be BEL,1. Pro League A,11th,6,0,29,0.3,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,6,0,0,0,0,0,0.17,0,0.17,0.17,0.17,29,0,1,10,18,2,29,7,2,28.6,4,57.1,23,194,101,5,2,1,4,2,23,11,1,1,100,3.1,3.1,0,0,11,0,0.06,-0.1,-0.1,2,1,0,0,0,0,0,0,5,0,2,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Nilson Angulo,67,76,80,60,60,70,34,50,78,81,63,67,55,54,42,60,62,57,34,67,59,45,73,70,64,58,69,57,38,46,28,32,37,57,55,49,46,M / M,LW,4,4,Right,184cm,65kg,"RW, LM",Ecuador,0,75,75
Nilson Angulo,2022-2023,19,RSC Anderlecht U23,be BEL,2. Pro League B,6th,11,10,730,8.1,2,0,2,2,0,0,2,0,0,0,0,0,0,0.25,0,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Nilson Angulo,67,76,80,60,60,70,34,50,78,81,63,67,55,54,42,60,62,57,34,67,59,45,73,70,64,58,69,57,38,46,28,32,37,57,55,49,46,M / M,LW,4,4,Right,184cm,65kg,"RW, LM",Ecuador,0,75,75
Nilson Angulo,2023-2024,20,Anderlecht,be BEL,1. Pro League A,3rd,8,0,48,0.5,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1,3,1.87,0,1.87,1.87,1.87,1.77,0.12,1.89,1.77,1.89,54,1,3,15,38,13,54,6,2,33.3,2,33.3,37,359,214,6,3,4,5,1,32,15,1,1,100,1.87,1.87,1,1,3.9,0,0.94,0.1,0.1,1,4,2,3,2,0,0,0,10,1,2,33.3,0,0,0,0,0,0,2,0,2,2,2,0,0,3,5.63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Nilson Angulo,67,76,80,60,60,70,34,50,78,81,63,67,55,54,42,60,62,57,34,67,59,45,73,70,64,58,69,57,38,46,28,32,37,57,55,49,46,M / M,LW,4,4,Right,184cm,65kg,"RW, LM",Ecuador,0,75,75
Nilson Angulo,2023-2024,20,RSC Anderlecht U23,be BEL,2. Pro League B,12th,15,15,1245,13.8,5,1,6,5,0,0,4,0,0,0,0,0,0,0.36,0.07,0.43,0.36,0.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Nilson Angulo,67,76,80,60,60,70,34,50,78,81,63,67,55,54,42,60,62,57,34,67,59,45,73,70,64,58,69,57,38,46,28,32,37,57,55,49,46,M / M,LW,4,4,Right,184cm,65kg,"RW, LM",Ecuador,0,75,75
Nilson Angulo,2024-2025,21,Anderlecht,be BEL,1. Pro League A,4th,10,2,262,2.9,0,1,1,0,0,0,1,0,0.8,0.8,0.2,1,6,0,0.34,0.34,0,0.34,0.28,0.05,0.34,0.28,0.34,149,4,16,28,108,25,149,30,9,30,19,63.3,97,817,391,17,7,10,12,6,98,38,5,1,20,1.72,0.34,0,0,15.1,0,0.17,-0.8,-0.8,5,5,2,8,2,0,0,0,13,7,6,53.8,6,3,0,4,0,4,2,0,2,2,8,4,0,7,2.4,6,0,0,0,1,0,1,0.34,1,0,0,0,0,0,1.50m,Nilson Angulo,67,76,80,60,60,70,34,50,78,81,63,67,55,54,42,60,62,57,34,67,59,45,73,70,64,58,69,57,38,46,28,32,37,57,55,49,46,M / M,LW,4,4,Right,184cm,65kg,"RW, LM",Ecuador,0,75,75
Nilson Angulo,2024-2025,21,RSC Anderlecht U23,be BEL,2. Pro League B,14th,4,4,309,3.4,2,0,2,2,0,0,0,0,0,0,0,0,0,0.58,0,0.58,0.58,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50m,Nilson Angulo,67,76,80,60,60,70,34,50,78,81,63,67,55,54,42,60,62,57,34,67,59,45,73,70,64,58,69,57,38,46,28,32,37,57,55,49,46,M / M,LW,4,4,Right,184cm,65kg,"RW, LM",Ecuador,0,75,75
